sep=,
"type","message","id","userId","createdAt","_rid","_self","_etag","_attachments","_ts"
"1","/chat","d22960a2-2f9c-4bd2-ad4e-cacca634e798","c2b2a951774a41c283448dcc9bec891e","2025-06-25T14:44:44.6198181Z","rdhqAIkad7RZAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RZAgAAAAAAAA==/","""3300134b-0000-1600-0000-685c0b5c0000""","attachments/","1750862684"
"1","/chat/006584ae-c7a1-4bc5-b87e-1d6b5aa0f223","4ae33856-bc1d-4d71-b40b-8c8a20d6c84b","c2b2a951774a41c283448dcc9bec891e","2025-06-25T14:44:52.1794021Z","rdhqAIkad7RaAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RaAgAAAAAAAA==/","""33001f4b-0000-1600-0000-685c0b640000""","attachments/","1750862692"
"1","/metrics","6ebf76fd-f589-4d55-92b9-1a8597dc5279","d3783880869743338e48c0694ca42fd9","2025-06-25T15:34:30.6227596Z","rdhqAIkad7RbAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RbAgAAAAAAAA==/","""33003187-0000-1600-0000-685c17070000""","attachments/","1750865671"
"1","/chat/ea493b6d-d1df-400c-8ea8-7eeed462b153","6852911c-bcc7-4e59-98c7-191a9a988f57","de3e3163a6e04819a87f34df897f78aa","2025-06-25T15:40:55.2516566Z","rdhqAIkad7RcAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RcAgAAAAAAAA==/","""3300d889-0000-1600-0000-685c18870000""","attachments/","1750866055"
"1","/chat/6c7ab8aa-478d-4ad5-a232-169ae943de5b","7babcad7-4092-42d7-8065-910558bdfc40","de3e3163a6e04819a87f34df897f78aa","2025-06-25T15:41:05.1697151Z","rdhqAIkad7RdAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RdAgAAAAAAAA==/","""3300e689-0000-1600-0000-685c18910000""","attachments/","1750866065"
"1","/chat/ea493b6d-d1df-400c-8ea8-7eeed462b153","115d7f9c-093d-4b06-bff7-1716fa7260da","de3e3163a6e04819a87f34df897f78aa","2025-06-25T15:41:15.2699106Z","rdhqAIkad7ReAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7ReAgAAAAAAAA==/","""3300f589-0000-1600-0000-685c189b0000""","attachments/","1750866075"
"1","/chat/","6a2d0cff-2420-473a-9b82-3d5c8f68b5c0","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:03:26.1306879Z","rdhqAIkad7RfAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RfAgAAAAAAAA==/","""33001893-0000-1600-0000-685c1dce0000""","attachments/","1750867406"
"1","/chat/426f5079-d287-4fc3-a503-78e8cacc2fde","5b517ee7-eb0f-4753-b350-195bc38da141","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:03:51.0965833Z","rdhqAIkad7RgAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RgAgAAAAAAAA==/","""33003f93-0000-1600-0000-685c1de70000""","attachments/","1750867431"
"1","/chat/426f5079-d287-4fc3-a503-78e8cacc2fde","8310d91c-e6ad-4e00-bb36-85883d0ce662","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:03:56.9902275Z","rdhqAIkad7RhAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RhAgAAAAAAAA==/","""33004693-0000-1600-0000-685c1ded0000""","attachments/","1750867437"
"1","/chat","26f3738a-bd2e-4eac-98ab-458663cebc60","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:03.8626024Z","rdhqAIkad7RiAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RiAgAAAAAAAA==/","""3300b693-0000-1600-0000-685c1e2f0000""","attachments/","1750867503"
"1","/chat/426f5079-d287-4fc3-a503-78e8cacc2fde","eef72d4d-5e7e-4cef-9c53-4b7fc272086c","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:04.8139213Z","rdhqAIkad7RjAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RjAgAAAAAAAA==/","""3300b793-0000-1600-0000-685c1e300000""","attachments/","1750867504"
"1","/metrics","a90adde4-ac03-413e-9265-d7bf7c0c3a5f","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:06.694761Z","rdhqAIkad7RkAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RkAgAAAAAAAA==/","""3300bc93-0000-1600-0000-685c1e320000""","attachments/","1750867506"
"1","/chat","2d896a72-05f0-4813-a2ef-ece2bf625e6b","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:31.6483587Z","rdhqAIkad7RlAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RlAgAAAAAAAA==/","""3300ef93-0000-1600-0000-685c1e4b0000""","attachments/","1750867531"
"1","/chat/","07659517-f60b-40e3-a912-3cd90b171e66","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:33.6109874Z","rdhqAIkad7RmAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RmAgAAAAAAAA==/","""3300f393-0000-1600-0000-685c1e4d0000""","attachments/","1750867533"
"1","/chat/4d182c17-7975-4e42-8235-83769e3cb57b","6ae42ce0-bada-4d10-9538-45b3e8c8e77b","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:05:49.4646145Z","rdhqAIkad7RnAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RnAgAAAAAAAA==/","""33001794-0000-1600-0000-685c1e5d0000""","attachments/","1750867549"
"1","/chat/4d182c17-7975-4e42-8235-83769e3cb57b","a0ed5561-743c-4c33-8155-7b60da20c77d","5ad89397a2ca40348550c3a20d0b2580","2025-06-25T16:27:53.2826813Z","rdhqAIkad7RoAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RoAgAAAAAAAA==/","""330035b4-0000-1600-0000-685c23890000""","attachments/","1750868873"
"1","/chat/","f5f11541-8d0b-469c-8bfc-23cb9376bc65","e6c6fdc37f5247779986718dd20d086e","2025-06-25T18:19:09.2677238Z","rdhqAIkad7RpAgAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7RpAgAAAAAAAA==/","""33009dff-0000-1600-0000-685c3d9d0000""","attachments/","1750875549"
