sep=,
"type","message","id","userId","createdAt","_rid","_self","_etag","_attachments","_ts"
"1","/chat/045ae299-5ef8-4fce-94a6-d28f443e7c87","ee69665a-e5b8-4a70-96ea-f08420e380dd","c2b2a951774a41c283448dcc9bec891e","2025-06-23T11:17:30.2931394Z","rdhqAIkad7SRAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SRAQAAAAAAAA==/","""2800fe75-0000-1600-0000-685937ca0000""","attachments/","1750677450"
"1","/metrics","449c3162-5638-4e70-86ad-11e863b9daf3","c2b2a951774a41c283448dcc9bec891e","2025-06-23T12:19:00.2677224Z","rdhqAIkad7SSAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SSAQAAAAAAAA==/","""2800bea6-0000-1600-0000-685946340000""","attachments/","1750681140"
"1","/chat","a2fce5cb-e125-42e1-8630-b43e53b3353a","c2b2a951774a41c283448dcc9bec891e","2025-06-23T12:19:08.1565717Z","rdhqAIkad7STAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7STAQAAAAAAAA==/","""280038a8-0000-1600-0000-6859463c0000""","attachments/","1750681148"
"1","/chat/d7239565-06a1-4c14-a47a-d0df968602ef","7682b751-cae1-4063-84f6-94a54ae06fb4","c2b2a951774a41c283448dcc9bec891e","2025-06-23T12:20:47.3104265Z","rdhqAIkad7SUAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SUAQAAAAAAAA==/","""2800f4ab-0000-1600-0000-6859469f0000""","attachments/","1750681247"
"1","/chat/d3ca4d99-e061-409b-8f5a-a3ad50e96325","6951bf4a-00bb-4e6f-bfd0-5c35e7d73751","c2b2a951774a41c283448dcc9bec891e","2025-06-23T12:21:07.489961Z","rdhqAIkad7SVAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SVAQAAAAAAAA==/","""280021ac-0000-1600-0000-685946b30000""","attachments/","1750681267"
"1","/chat/045ae299-5ef8-4fce-94a6-d28f443e7c87","381be74e-dbf5-4901-87e3-535e49672aed","c2b2a951774a41c283448dcc9bec891e","2025-06-23T12:21:12.714308Z","rdhqAIkad7SWAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SWAQAAAAAAAA==/","""280031ac-0000-1600-0000-685946b80000""","attachments/","1750681272"
"1","/account-setup","457c2433-3700-455a-bf56-85e06fe60995","57d3c344f9064581b9a4cf65dded0fce","2025-06-23T13:02:17.3707173Z","rdhqAIkad7SXAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SXAQAAAAAAAA==/","""280019d6-0000-1600-0000-685950590000""","attachments/","1750683737"
"1","/","18599ae5-ca42-4221-825d-032a41a10bda","57d3c344f9064581b9a4cf65dded0fce","2025-06-23T13:05:01.6044882Z","rdhqAIkad7SYAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SYAQAAAAAAAA==/","""2800b3d7-0000-1600-0000-685950fd0000""","attachments/","1750683901"
"1","/metrics","638938f7-220a-4ef4-ae2f-1cce8e2b4df7","57d3c344f9064581b9a4cf65dded0fce","2025-06-23T13:05:16.7055998Z","rdhqAIkad7SZAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SZAQAAAAAAAA==/","""2800e4d7-0000-1600-0000-6859510c0000""","attachments/","1750683916"
"1","/","3e7fde73-fc08-4fd6-92f4-0116e596d948","57d3c344f9064581b9a4cf65dded0fce","2025-06-23T13:05:22.6499987Z","rdhqAIkad7SaAQAAAAAAAA==","dbs/rdhqAA==/colls/rdhqAIkad7Q=/docs/rdhqAIkad7SaAQAAAAAAAA==/","""2800f3d7-0000-1600-0000-685951120000""","attachments/","1750683922"
